dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Joshua Police Department,TX1260500,Johnson County,Johnson,251,TX,Texas,48,48251,-97.364952,32.379784,8115,Lucia Rodriguez,Lucia,Rodriguez,the.rodriguezzz1992@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",8,2022-08-17,7.25,2022-08-17T07:00:00Z,1,No,1,0,1,David Gelsthorpe <DGelsthorpe@cityofjoshuatx.us>,Lucia Rodriguez <the.rodriguezzz1992@gmail.com>,NA,"Good afternoon, 

Thank you for reaching out to me regarding the conduct of one our officers. I am providing the link to our website indicating the process for filing a complaint. 

In addition to the formal complaint process, you can simply call the police department and ask to speak to a supervisor. 

We take all complaints seriously and I want to ensure you and the public, all members of the Joshua Police Department are held to the highest standards. 


",2022-08-17T09:08:00Z,0,NA,0,0,0,2.1333333333333333,0.08888888888888889,1,79,167212,120380,5794,35714,64359,66528,57024,57308,16799,5369,736,10379,0.248,0.035,0.214,0.1,0.127,0.15,0.086,0.72,TX12605,joshua,8,3,11,0,2,2,8,5,13,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,30,1,NA,NA
Forney Police Department,TX1290100,Kaufman County,Kaufman,257,TX,Texas,48,48257,-96.288378,32.598944,25374,Laurie Hansen,Laurie,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",4,2022-07-19,7.15,2022-07-19T07:00:00Z,1,No,1,0,1,John Abernathy <JAbernathy@forneytx.gov>,Laurie Hansen <hans3n.1972@gmail.com>,NA,"Ms. Hansen, 

You can go online and fill out a complaint or come to the pd.  We would provide you with a complaint form.  May I ask what the complaint is?  I may be able to assist you.

Thanks

_______________________________

CITY OF FORNEY
John Abernathy | Deputy Chief



",2022-07-19T07:32:00Z,0,NA,0,0,0,0.5333333333333333,0.02222222222222222,1,46,123804,78847,14504,26524,70107,73995,63237,52094,13864,4677,2773,6166,0.331,0.117,0.214,0.112,0.191,0.176,0.078,0.637,TX12901,forney,29,2,31,2,13,15,31,15,46,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,50,1,45.3,54.7
Kingsville Police Department,TX1370100,Kleberg County,Kleberg,273,TX,Texas,48,48273,-97.66062,27.438735,25401,Dustin Larson,Dustin,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,3,2022-07-13,7.3,2022-07-13T07:00:00Z,1,Yes,1,0,1,<chief@kingsvillepd.us>,<larsonn.1952@gmail.com>,NA,"Mr. Larson:

At your convenience you can come by KPD and let the reception/dispatcher know that you wish to file a formal complaint.  She will direct you to the on-duty supervisor, unless of course your complaint is against the n-duty supervisor.  If that is the case other arrangements will be made.  

Initial information will be gathered from you at the time and forwarded to the Chief of Police who will determine the course of action regarding the complaint.  I have taken the liberty of copying the portion of our complaint policy below. 

Respectfully, 

Ricardo Torres
Chief of Police
Kingsville Police Department



III.	PROCEDURES FOR MAKING A COMPLAINT – Any person, including an employee of the department, shall have the right to file a citizen complaint.

A.	Complaints may originate orally or in writing.

B.	Anonymous complainants may initiate the complaint process when corroborating information is known or when the seriousness of the allegation warrants investigation. 

C.	Formal complaints must be in writing and specifically state the nature of the event and facts in support of the allegation. A statement should be taken, sworn to in front of a notary and signed by the complainant. 

D.	Any person accused in a complaint, formal or informal, shall have the right to respond to the allegations.

E.	If a complaint does not contain sufficient allegations or facts to support it, and cannot be substantiated by investigation, the complaint shall be dismissed as unfounded and that action reported to the employee complained against. 

F.	If it becomes apparent at any stage of the complaint process that criminal activity may be involved by an employee, the Chief of Police may assign an investigator or ask for assistance from a third party law enforcement entity to investigate the incident for presentation to the appropriate prosecuting attorney. 

G.	All persons who file complaints shall be informed, if requested, of the final disposition of their complaints. 

H.	While encouraging the filing of legitimate complaints against employees as a means by which they can be held accountable to the public, the department simultaneously seeks to hold members of the public responsible for the filing of false and malicious allegations against police employees. 

I.	Citizens wishing to make a complaint against any employee of the department are referred to the accused employee’s immediate supervisor, if that supervisor is on-duty. If the accused employee’s immediate supervisor is off-duty, complaints are referred to any available supervisor. Citizens may also file a complaint directly with the Internal Affairs Sergeant. 

J.	If the first-line supervisor or other investigators determine that the complainant is apparently under the influence of an intoxicant or drug, or appears to have a mental disorder, or displays any other trait or condition bearing on his or her credibility, the supervisor or investigator shall note these conditions.  Any visible marks or injuries relative to the allegation shall be noted and photographed.

K.	Prisoners or arrestees also may make complaints. Circumstances may require a department representative meet the complainant at a jail or prison for an interview.  If appropriate, the representative will have photographs taken of prisoners' injuries.

L.	An employee who receives a complaint through U.S. mail shall place the correspondence and envelope in a sealed envelope and forward it to the Chief of Police, who shall determine investigative responsibility.

M.	Complaints received by telephone by dispatchers or other employees shall be courteously and promptly referred to a supervisor or the Chief of Police.  The dispatcher or employee shall record the name and telephone number of the complainant and state that the Chief of Police or, if unavailable, the supervisor will call back as soon as practical.

N.	The above procedure may also be used when department employees desire to enter a complaint against any other employee governed by this order. Internally reported violations are not generally accepted if the alleged incident is older than thirty (30) days unless one of the following conditions exist:

			a.	There is good cause for not making the complaint sooner.

			b.	In a criminal allegation, the statute of limitations will prevail.  


O.	In every case, the Chief of Police will be notified of any complaint as soon as possible by the supervisor receiving the complaint.  Complaints received overnight will be brought to the Chief’s attention the next workday.  Complaints alleging a violation of the law or any serious violation should be reported immediately regardless of the time of day.



",2022-07-13T07:53:00Z,0,NA,0,0,0,0.8833333333333333,0.03680555555555556,1,712,30974,6255,910,22574,43730,66328,41283,NA,7904,6314,356,653,0.758,0.029,0.729,0.255,0.391,0.28,0.104,0.202,TX13701,kingsville,38,7,45,8,18,26,46,25,71,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,70,1,66.9,33.1
Paris Police Department,TX1390200,Lamar County,Lamar,277,TX,Texas,48,48277,-95.570348,33.667263,24787,Santiago Lopez,Santiago,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",9,2022-08-22,7.3,2022-08-22T07:00:00Z,1,No,1,0,1,Richard Salter <rsalter@paristexas.gov>,Santiago Lopez <lopezjr.0621@gmail.com>,NA,"Mr. Lopez,
You may come up to the police department and fill out a complaint form and speak to the Officer’s supervisor or Captain Thompson (Patrol Captain).  Who is the officer this matter pertains to?

",2022-08-22T08:22:00Z,0,NA,0,0,0,1.3666666666666667,0.05694444444444444,1,34,49611,36920,6324,3902,45117,50090,44174,27578,8530,827,1761,5553,0.206,0.127,0.079,0.172,0.278,0.212,0.15,0.744,TX13902,paris,45,1,46,3,20,23,48,21,69,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,NA,NA
Lampasas Police Department,TX1410100,Lampasas County,Lampasas,281,TX,Texas,48,48281,-98.240889,31.196731,8067,Guadalupe Hernandez,Guadalupe,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,2,2022-07-05,7.2,2022-07-05T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,20862,15143,904,4052,60772,60471,53295,101323,2280,539,42,1584,0.238,0.043,0.194,0.109,0.046,0.133,0.105,0.726,TX14101,lampasas,21,1,22,1,9,10,22,10,32,2020,LAMPASAS POLICE DEPARTMENT,2020,35,0,24,1,19,0,1,0,3,23,1,3,0,0,3,3,0,3,4,0,2,6,6,0,6,2,0,1,0,0,1,3,20,0.6666666666666666,0,0.3333333333333333,0,1,1,0,0,0,1,0.041666666666666664,0.8333333333333334,0.125,0.041666666666666664,0.9583333333333334,0,NA,1,0,3,1,0.3333333333333333,0.125,West South Central,South,49,1,NA,NA
Liberty Police Department,TX1460400,Liberty County,Liberty,291,TX,Texas,48,48291,-94.822682,30.162189,9471,Katelyn Larson,Katelyn,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",7,2022-08-08,7.2,2022-08-08T07:00:00Z,1,Yes,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,83702,52983,8239,20788,51494,53343,49478,42862,10708,3083,1337,5763,0.347,0.098,0.248,0.128,0.162,0.148,0.109,0.633,TX14604,liberty,12,3,15,3,8,11,15,11,26,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,70,1,38.2,61.8
Lubbock Police Department,TX1520200,Lubbock County,Lubbock,303,TX,Texas,48,48303,-101.819944,33.611469,259208,Claire Meyer,Claire,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",8,2022-08-15,7.25,2022-08-15T07:00:00Z,1,No,1,0,1,Don Billingsley <DBillingsley@mail.ci.lubbock.tx.us>,"""meyerrr.1982@gmail.com"" <meyerrr.1982@gmail.com>",Ross Quarles <RQuarles@mail.ci.lubbock.tx.us>,"Hello,

My name Sergeant Billingsley. If you would like to speak with me about a complaint, please feel free to contact me at (806) 775-2754 in the Office of Professional Standards at the Lubbock Police Department. You may also fill out an email complaint form at noreply@mylubbock.us, if you wish. Thank you for contacting the Lubbock Police Department and bringing any deficiencies to our attention.

 

Sergeant Don Billingsley

Office of Professional Standards

Lubbock Police Department

 
",2022-08-15T12:12:00Z,0,NA,0,0,0,5.2,0.21666666666666667,1,72,304808,162989,20125,107993,52429,61691,42029,34006,55155,24410,5424,22084,0.42,0.066,0.354,0.181,0.27,0.226,0.135,0.535,TX15202,lubbock,402,44,446,29,82,111,431,126,557,2020,LUBBOCK POLICE DEPARTMENT,2020,544,33,444,27,301,1,15,16,84,400,44,27,0,3,30,28,2,30,49,2,14,65,59,6,65,1,0,0,1,1,16,100,328,0.7538461538461538,0.03076923076923077,0.2153846153846154,0.09230769230769231,0.9076923076923077,0.9,0,0.1,0.06666666666666667,0.9333333333333333,0.036036036036036036,0.7387387387387387,0.22522522522522523,0.0990990990990991,0.9009009009009009,0,0,17,0,79,1,0.21518987341772153,0.17792792792792791,West South Central,South,40,1,10.8,89.2
Bellmead Police Department,TX1550100,McLennan County,McLennan,309,TX,Texas,48,48309,-97.201472,31.549493,10817,Lucia Lopez,Lucia,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",5,2022-07-27,7.25,2022-07-27T07:00:00Z,1,No,1,0,1,Jonathan Grisham <jonathang@bellmead.com>,Lucia Lopez <lopezjr.0621@gmail.com>,NA,"Ms. Lopez, 

I am Lieutenant Jonathan Grisham, you can reach out to me through phone or email or you can come to the Police Department to file a formal complaint, just ask to speak with me. 

Thank you. 


Lieutenant J. Grisham 
Bellmead Police Department 

",2022-07-27T07:30:00Z,0,NA,0,0,0,0.5,0.02083333333333333,1,44,251089,140429,35807,66148,49778,61212,39552,29285,46207,15279,11310,18326,0.406,0.143,0.263,0.184,0.316,0.231,0.131,0.559,TX15501,bellmead,15,3,18,1,9,10,16,12,28,2020,BELLMEAD POLICE DEPARTMENT,2016,33,1,21,4,12,0,2,0,3,17,4,0,1,0,1,1,0,1,5,0,0,5,4,1,5,2,0,1,0,0,2,3,16,1,0,0,0.2,0.8,0,1,0,0,1,0.09523809523809523,0.7619047619047619,0.14285714285714285,0.19047619047619047,0.8095238095238095,1,0,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,NA,NA
Hewitt Police Department,TX1550400,McLennan County,McLennan,309,TX,Texas,48,48309,-97.201472,31.549493,15019,Todd Hansen,Todd,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",2,2022-07-05,7.1,2022-07-05T07:00:00Z,1,No,1,0,1,Tuck Saunders <tsaunders@cityofhewitt.com>,"""hans3n.1972@gmail.com"" <hans3n.1972@gmail.com>",NA,"Hello sir,

 

Below is the link to our Complaint form on our website. www.cityofhewitt.com.

Please visit with me or call me should you have any questions or prefer to provide me with information in person.

Please complete the form as detailed as possible and return it to me. You can drop it off in person and I am in the office M-F 8a-5p.

 

 

http://www.cityofhewitt.com/DocumentCenter/View/2264/New-Personnel-Complaint-Form-32712?bidId=

 

Thanks

 

Seal Blue Lives Matter

 

 

Tuck Saunders

Assistant Chief

Hewitt Police Department


 

 
",2022-07-05T09:35:00Z,0,NA,0,0,0,2.5833333333333335,0.1076388888888889,1,75,251089,140429,35807,66148,49778,61212,39552,29285,46207,15279,11310,18326,0.406,0.143,0.263,0.184,0.316,0.231,0.131,0.559,TX15504,hewitt,22,6,28,3,7,10,25,13,38,2020,HEWITT POLICE DEPARTMENT,2020,37,0,27,2,16,0,2,2,4,22,5,1,0,0,1,1,0,1,4,1,2,7,6,1,7,1,0,1,0,0,2,6,18,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.8571428571428571,1,0,0,0,1,0.07407407407407407,0.6666666666666666,0.2222222222222222,0.18518518518518517,0.8148148148148148,0,NA,1,0,2,1,0.5,0.07407407407407407,West South Central,South,50,1,53.3,46.7
Hondo Police Department,TX1630300,Medina County,Medina,325,TX,Texas,48,48325,-99.111085,29.353661,9459,Keyshawn Banks,Keyshawn,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,1,2022-06-28,7.15,2022-06-28T07:00:00Z,1,No,1,0,1,Justin Soza <jsoza800@hondo-tx.org>,Keyshawn Banks <banksss.1991@gmail.com>,NA,"Mr. Banks

You can come into the police department to pick up a complaint form 1030 Avenue Y. Feel free to give us a call at 830-426-5353 to obtain any additional information you need. 

Justin Soza
Chief of Police
Hondo Police Department
FBINA 262
1030 Avenue Y
Hondo, TX 78861
830-426-5353

",2022-06-28T07:30:00Z,0,NA,0,0,0,0.5,0.02083333333333333,1,43,50057,21808,1237,26016,62599,65960,56962,NA,5372,3298,34,1974,0.544,0.025,0.52,0.107,0.027,0.127,0.091,0.436,TX16303,hondo,20,3,23,1,3,4,21,6,27,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,31,1,76.4,23.6
Midland Police Department,TX1650100,Midland County,Midland,329,TX,Texas,48,48329,-102.024326,31.870896,146806,Todd Olson,Todd,Olson,olson2292@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,8,2022-08-16,7.1,2022-08-16T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,168167,76360,10456,75224,79421,95255,66183,52024,15871,10583,1252,3906,0.509,0.062,0.447,0.094,0.12,0.141,0.051,0.454,TX16501,midland,129,23,152,28,63,91,157,86,243,2020,MIDLAND POLICE DEPARTMENT,2016,231,0,182,8,118,0,8,7,39,167,15,8,0,2,10,10,0,10,18,1,8,28,27,1,28,1,0,1,0,0,8,46,126,0.6428571428571429,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.9642857142857143,0.8,0,0.2,0,1,0.04395604395604396,0.6923076923076923,0.25274725274725274,0.08241758241758242,0.9175824175824175,0,0,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,53.3,46.7
Corsicana Police Department,TX1750100,Navarro County,Navarro,349,TX,Texas,48,48349,-96.476908,32.04845,23823,Brett Meyer,Brett,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",8,2022-08-17,7.3,2022-08-17T07:00:00Z,1,No,1,0,1,"""Johnson, Robert"" <rjohnson@corsicanatx.gov>",Brett Meyer <meyerrr.1982@gmail.com>,NA,"Good Morning Mr. Meyer,

Please be expecting a complaint packet from my Assistant Lauren Mahoney.  It will arrive to this email address: meyerrr.1982@gmail.com.

Thank you,
Robert



",2022-08-17T09:52:00Z,0,NA,0,0,0,2.8666666666666667,0.11944444444444444,1,23,48995,27461,5977,13354,48529,54937,41474,26856,8150,2642,1679,3351,0.395,0.122,0.273,0.166,0.281,0.198,0.122,0.56,TX17501,corsicana,35,4,39,1,13,14,36,17,53,2020,CORSICANA POLICE DEPARTMENT,2020,51,8,37,4,30,0,0,0,3,33,4,4,0,0,4,3,1,4,10,0,0,10,9,1,10,1,0,1,0,0,0,3,34,1,0,0,0.1,0.9,1,0,0,0.25,0.75,0,0.918918918918919,0.08108108108108109,0.10810810810810811,0.8918918918918919,1,0,0,0,0,0,NA,0,West South Central,South,40,1,33.3,66.7
Mineral Wells Police Department,TX1820200,Palo Pinto County,Palo Pinto,363,TX,Texas,48,48363,-98.317974,32.75221,14872,Fernando Hernandez,Fernando,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",8,2022-08-17,7.2,2022-08-17T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,28540,21419,715,5674,50154,52311,40254,NA,5097,1831,111,3109,0.224,0.025,0.199,0.179,0.155,0.323,0.145,0.75,TX18202,mineral wells,29,4,33,3,10,13,32,14,46,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,49,1,NA,NA
Weatherford Police Department,TX1840100,Parker County,Parker,367,TX,Texas,48,48367,-97.805905,32.777096,32656,Juanita Lopez,Juanita,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",6,2022-08-03,7.2,2022-08-03T07:00:00Z,1,No,1,0,1,"""Matthew S. Chalmers"" <mchalmers@weatherfordtx.gov>","Juanita Lopez <lopezjr.0621@gmail.com>, Police <police@weatherfordtx.gov>",NA,"Mrs Lopez,

The steps to file a complaint on an officer as well as the process to investigate the complaint are listed on our website: https://www.weatherfordtx.gov/1352/Complaint-Procedures-Procedimientos-de-Q .

I have also attached a copy of our Personnel Complaint form that you can print and fill out.  Once completed, you may bring that to the Weatherford Police Department and hand it to the on-duty Supervisor.  If you are unable to print the form, you can come by the Weatherford Police Department, located at 801 Santa Fe Dr, and pick up a copy of the complaint form or sit down and make the complaint to the on-duty supervisor at any time.

If you have any further questions, please feel free to contact me and I will help to facilitate the process to make it as smooth as possible for you.

Thanks

Stewart Chalmers
Commander
Support Division
Weatherford Police Department
",2022-08-03T07:29:00Z,0,NA,0,0,0,0.48333333333333334,0.02013888888888889,1,139,133811,111688,1663,16443,77503,80338,65227,53649,10675,2142,167,8009,0.135,0.012,0.123,0.08,0.1,0.13,0.072,0.835,TX18401,weatherford,55,8,63,1,18,19,56,26,82,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,0,0,NA,NA
Fort Stockton Police Department,TX1860100,Pecos County,Pecos,371,TX,Texas,48,48371,-102.71986,30.770894,8402,Heaven Jefferson,Heaven,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,6,2022-08-03,7.2,2022-08-03T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,15815,3983,543,10877,52397,69583,46164,NA,2041,1849,28,164,0.722,0.034,0.688,0.129,0.052,0.17,0.041,0.252,TX18601,fort stockton,16,4,20,1,10,11,17,14,31,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,44,1,76.7,23.3
Rockwall Police Department,TX1990100,Rockwall County,Rockwall,397,TX,Texas,48,48397,-96.404396,32.898054,46096,Rodrigo Gonzalez,Rodrigo,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,4,2022-07-19,7.2,2022-07-19T07:00:00Z,1,No,1,0,1,"""Geron, Max"" <MGeron@rockwall.com>","""Florance, Joseph"" <JFlorance@rockwall.com>","""Fowler, Edward"" <EFowler@rockwall.com>, ""gonzzalezzz.1994@gmail.com"" <gonzzalezzz.1994@gmail.com>","Lt. Florance,

Can you assist Mr. Gonzalez with this complaint please?

Max



Max Geron
Chief of Police
Rockwall Police Department
",2022-07-19T09:51:00Z,0,NA,0,0,0,2.85,0.11875,1,14,97175,68827,6042,17138,100920,104948,76605,90262,4579,1142,800,2465,0.239,0.062,0.176,0.047,0.132,0.067,0.036,0.708,TX19901,rockwall,68,11,79,6,15,21,74,26,100,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West South Central,South,28,1,NA,NA
Henderson Police Department,TX2010100,Rusk County,Rusk,401,TX,Texas,48,48401,-94.756382,32.109423,13226,Todd Hansen,Todd,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,10,2022-08-29,7.15,2022-08-29T07:00:00Z,1,No,1,0,1,Randall Hudman <rhudman@hendersontx.us>,Todd Hansen <hans3n.1972@gmail.com>,Chad Taylor <ctaylor@hendersontx.us>,"Mr. Hansen,
        I am sorry to hear that HPD did not provide satisfactory service. If you can tell me who the complaint is on and give me a little background on what occurred, I will be better able to give you instructions and direct you to the proper supervisor for follow up. Again, I am sorry that HPD did not provide satisfactory service and I will do what I can to remedy the matter. Thank you for taking the time to offer your input.

HPD Deputy Police Chief
       Randal Hudman



",2022-08-29T12:55:00Z,0,NA,0,0,0,5.916666666666667,0.2465277777777778,1,101,53755,34267,9015,9042,55234,63622,46082,35602,5769,1439,1282,2821,0.336,0.168,0.168,0.107,0.142,0.159,0.082,0.637,TX20101,henderson,26,7,33,0,8,8,26,15,41,2020,HENDERSON POLICE DEPARTMENT,2016,40,9,31,3,26,0,2,0,0,28,3,2,2,0,4,4,0,4,4,0,0,4,4,0,4,1,0,1,0,0,2,0,29,1,0,0,0,1,0.5,0.5,0,0,1,0.06451612903225806,0.9354838709677419,0,0.0967741935483871,0.9032258064516129,1,0,NA,NA,NA,NA,NA,NA,West South Central,South,50,1,53.3,46.7
